passagem_id,terminal_id,gate,zona_embarque,hora_embarque,codigo_barras,impresso
1052,859,A7,3,2025-08-19 14:15:14+00:00,BRD-0000001052-78,False
1053,999,A24,4,2026-01-15 01:15:21+00:00,BRD-0000001053-78,True
1054,282,H16,6,2025-11-07 00:04:00+00:00,BRD-0000001054-21,False
1055,825,E12,6,2026-04-13 16:12:53+00:00,BRD-0000001055-81,True
1056,905,A7,4,2026-05-01 13:41:25+00:00,BRD-0000001056-73,True
1057,202,G18,3,2026-01-19 00:48:56+00:00,BRD-0000001057-52,True
1058,438,A19,3,2026-05-19 03:50:32+00:00,BRD-0000001058-43,False
1059,142,B10,1,2026-02-22 01:14:37+00:00,BRD-0000001059-80,True
1060,164,B22,2,2025-11-26 14:38:37+00:00,BRD-0000001060-28,False
1061,571,D27,3,2025-12-13 08:49:45+00:00,BRD-0000001061-94,True
1062,8,F30,3,2025-08-05 01:43:46+00:00,BRD-0000001062-91,True
1063,486,H20,5,2026-04-22 11:43:08+00:00,BRD-0000001063-37,True
1064,534,G7,3,2025-09-08 03:14:55+00:00,BRD-0000001064-81,True
1065,492,F25,5,2025-08-06 19:10:00+00:00,BRD-0000001065-55,False
1066,280,H2,4,2026-04-07 06:10:52+00:00,BRD-0000001066-61,True
1067,455,A8,4,2026-02-28 17:10:06+00:00,BRD-0000001067-48,True
1068,524,D30,5,2025-11-01 03:39:40+00:00,BRD-0000001068-52,True
1069,752,E18,4,2025-09-26 11:26:10+00:00,BRD-0000001069-72,False
1070,953,A22,3,2025-07-04 20:31:06+00:00,BRD-0000001070-11,True
1071,826,G26,1,2025-12-28 22:37:39+00:00,BRD-0000001071-87,True
1072,964,H7,5,2026-02-18 20:12:34+00:00,BRD-0000001072-74,True
1073,371,H13,2,2025-07-03 11:10:52+00:00,BRD-0000001073-58,True
1074,382,H13,4,2025-12-19 08:36:54+00:00,BRD-0000001074-44,False
1075,579,H19,3,2026-03-31 22:40:53+00:00,BRD-0000001075-50,False
1076,680,C26,2,2025-08-15 12:54:25+00:00,BRD-0000001076-84,False
1077,98,D16,5,2026-04-07 03:39:31+00:00,BRD-0000001077-36,True
1078,90,G30,4,2026-05-30 07:21:46+00:00,BRD-0000001078-99,True
1079,480,G6,6,2025-09-15 14:25:47+00:00,BRD-0000001079-54,False
1080,193,B21,6,2026-04-25 03:38:53+00:00,BRD-0000001080-45,False
1081,743,E20,5,2026-02-10 16:06:21+00:00,BRD-0000001081-87,True
1082,369,H26,6,2025-11-20 14:37:29+00:00,BRD-0000001082-69,False
1083,36,A26,6,2026-04-10 20:08:53+00:00,BRD-0000001083-64,True
1084,49,G2,4,2026-02-25 14:04:49+00:00,BRD-0000001084-23,False
1085,739,C11,5,2025-06-18 05:19:38+00:00,BRD-0000001085-61,False
1086,532,F2,2,2025-06-13 16:46:44+00:00,BRD-0000001086-53,False
1087,947,A14,5,2025-07-22 01:19:49+00:00,BRD-0000001087-20,True
1088,79,D15,3,2025-10-07 11:51:44+00:00,BRD-0000001088-48,True
1089,502,C13,5,2025-08-18 02:52:16+00:00,BRD-0000001089-58,False
1090,10,H5,4,2026-01-17 07:07:54+00:00,BRD-0000001090-41,True
1091,410,F13,3,2025-09-10 04:32:18+00:00,BRD-0000001091-63,True
1092,425,C29,2,2026-04-18 19:50:15+00:00,BRD-0000001092-51,False
1093,818,C26,6,2026-02-10 00:09:34+00:00,BRD-0000001093-93,True
1094,511,D30,2,2025-11-17 14:53:57+00:00,BRD-0000001094-42,False
1095,419,D16,5,2026-01-04 14:39:57+00:00,BRD-0000001095-62,True
1096,61,C23,4,2026-02-24 00:24:55+00:00,BRD-0000001096-76,True
1097,543,B11,2,2026-03-12 12:44:55+00:00,BRD-0000001097-76,True
1098,137,A21,2,2026-04-21 18:00:27+00:00,BRD-0000001098-91,True
1099,789,A30,2,2026-05-31 10:40:55+00:00,BRD-0000001099-28,True
1100,367,B10,6,2026-01-27 17:40:03+00:00,BRD-0000001100-81,True
1101,220,F2,4,2026-04-08 03:53:53+00:00,BRD-0000001101-71,True
1102,254,C23,5,2025-10-24 22:53:12+00:00,BRD-0000001102-47,True
1103,312,E29,6,2026-02-12 01:29:56+00:00,BRD-0000001103-95,True
1104,643,F8,1,2026-01-10 20:50:17+00:00,BRD-0000001104-59,False
1105,204,A13,3,2026-04-02 00:20:52+00:00,BRD-0000001105-49,True
1106,58,F18,3,2025-11-14 01:57:37+00:00,BRD-0000001106-42,True
1107,930,G19,6,2026-04-29 15:00:10+00:00,BRD-0000001107-35,True
1108,276,E10,3,2026-03-21 23:22:37+00:00,BRD-0000001108-81,True
1109,906,E24,3,2025-06-22 10:04:22+00:00,BRD-0000001109-87,True
1110,582,D13,6,2026-03-10 22:10:28+00:00,BRD-0000001110-60,True
1111,862,A18,6,2026-02-03 10:53:42+00:00,BRD-0000001111-77,True
1112,824,G27,1,2026-05-22 18:30:22+00:00,BRD-0000001112-93,True
1113,271,D10,4,2026-05-03 21:21:34+00:00,BRD-0000001113-41,False
1114,397,H4,4,2025-12-29 13:07:49+00:00,BRD-0000001114-13,True
1115,779,H27,6,2026-01-29 21:26:11+00:00,BRD-0000001115-13,True
1116,944,B25,2,2026-05-10 14:05:53+00:00,BRD-0000001116-93,False
1117,86,A26,2,2025-10-06 13:27:12+00:00,BRD-0000001117-89,True
1118,299,D18,1,2026-05-22 06:36:42+00:00,BRD-0000001118-52,True
1119,165,G7,4,2025-08-16 01:22:20+00:00,BRD-0000001119-98,False
1120,894,B15,1,2025-12-27 00:23:49+00:00,BRD-0000001120-47,True
1121,201,F25,5,2025-11-21 03:54:34+00:00,BRD-0000001121-82,True
1122,524,G20,3,2026-04-03 13:36:33+00:00,BRD-0000001122-52,True
1123,836,D24,3,2025-11-21 14:42:02+00:00,BRD-0000001123-88,True
1124,847,G3,3,2025-08-08 03:50:47+00:00,BRD-0000001124-47,True
1125,839,G6,6,2025-07-25 21:33:52+00:00,BRD-0000001125-90,False
1126,347,C15,5,2025-10-02 05:30:00+00:00,BRD-0000001126-75,False
1127,879,F20,1,2025-08-10 01:22:34+00:00,BRD-0000001127-32,True
1128,509,H25,3,2025-12-31 07:07:59+00:00,BRD-0000001128-96,False
1129,491,A27,2,2025-12-22 22:19:25+00:00,BRD-0000001129-61,True
1130,299,A16,1,2026-05-22 18:09:16+00:00,BRD-0000001130-53,True
1131,138,E6,6,2026-03-20 07:10:28+00:00,BRD-0000001131-39,False
1132,565,C27,1,2026-02-05 15:11:22+00:00,BRD-0000001132-36,False
1133,356,H8,6,2026-02-28 16:32:11+00:00,BRD-0000001133-58,True
1134,224,F21,5,2025-09-28 05:11:47+00:00,BRD-0000001134-15,True
1135,821,G18,6,2025-06-14 13:15:13+00:00,BRD-0000001135-75,True
1136,732,B26,4,2025-12-05 00:32:46+00:00,BRD-0000001136-45,False
1137,51,A8,1,2025-06-27 01:24:41+00:00,BRD-0000001137-47,False
1138,160,D27,2,2026-05-09 11:01:41+00:00,BRD-0000001138-90,True
1139,366,H6,6,2025-12-15 15:02:43+00:00,BRD-0000001139-43,False
1140,765,B10,1,2025-06-13 10:54:40+00:00,BRD-0000001140-32,True
1141,646,C14,5,2025-07-21 17:31:52+00:00,BRD-0000001141-37,True
1142,177,E9,1,2025-10-28 04:07:13+00:00,BRD-0000001142-99,True
1143,950,D17,4,2025-09-10 04:56:15+00:00,BRD-0000001143-60,True
1144,620,C23,5,2025-12-19 21:19:50+00:00,BRD-0000001144-56,True
1145,483,F7,3,2025-12-06 06:45:34+00:00,BRD-0000001145-76,False
1146,540,G14,3,2026-02-07 17:25:59+00:00,BRD-0000001146-15,True
1147,773,H6,6,2025-10-31 20:12:27+00:00,BRD-0000001147-52,True
1148,56,G29,6,2025-07-11 06:07:51+00:00,BRD-0000001148-78,True
1149,160,G20,4,2025-10-16 04:47:39+00:00,BRD-0000001149-78,True
1150,335,D12,3,2026-03-22 10:14:33+00:00,BRD-0000001150-89,False
1151,389,C17,1,2025-06-20 13:12:32+00:00,BRD-0000001151-55,True
1152,776,C12,2,2025-11-22 12:09:24+00:00,BRD-0000001152-54,True
1153,53,G15,6,2025-08-01 17:50:23+00:00,BRD-0000001153-81,True
1154,362,G11,1,2025-10-26 00:53:19+00:00,BRD-0000001154-74,False
1155,218,C21,1,2025-12-15 22:18:12+00:00,BRD-0000001155-71,True
1156,846,F27,6,2026-05-04 03:42:28+00:00,BRD-0000001156-79,True
1157,978,A25,6,2026-01-27 01:05:40+00:00,BRD-0000001157-74,True
1158,706,F2,2,2026-04-07 22:15:24+00:00,BRD-0000001158-83,True
1159,255,D18,2,2025-12-12 05:19:45+00:00,BRD-0000001159-74,True
1160,654,H11,6,2025-12-06 08:27:34+00:00,BRD-0000001160-49,False
1161,384,B9,6,2025-09-26 08:33:47+00:00,BRD-0000001161-63,True
1162,365,G1,6,2026-03-28 12:47:13+00:00,BRD-0000001162-42,False
1163,550,D14,1,2026-02-21 14:17:04+00:00,BRD-0000001163-65,True
1164,241,C14,5,2026-02-12 16:18:31+00:00,BRD-0000001164-87,True
1165,719,G24,2,2026-02-16 11:18:24+00:00,BRD-0000001165-82,True
1166,659,G22,1,2025-06-04 11:36:17+00:00,BRD-0000001166-82,True
1167,785,C12,6,2025-09-21 22:27:50+00:00,BRD-0000001167-34,False
1168,245,H23,6,2026-03-06 02:27:14+00:00,BRD-0000001168-25,True
1169,823,E9,3,2025-08-25 23:02:37+00:00,BRD-0000001169-93,False
1170,107,H18,5,2026-01-18 04:23:37+00:00,BRD-0000001170-11,False
1171,869,G8,2,2026-03-15 11:16:38+00:00,BRD-0000001171-79,True
1172,633,B2,1,2025-11-14 09:48:27+00:00,BRD-0000001172-85,True
1173,348,C28,6,2026-03-28 14:22:11+00:00,BRD-0000001173-15,False
1174,761,C14,3,2026-01-06 21:05:47+00:00,BRD-0000001174-49,False
1175,816,F6,1,2025-09-18 12:36:45+00:00,BRD-0000001175-80,True
1176,523,A6,1,2026-02-10 23:43:53+00:00,BRD-0000001176-78,False
1177,633,B12,5,2025-11-29 16:27:28+00:00,BRD-0000001177-80,True
1178,186,H13,6,2025-06-24 23:17:26+00:00,BRD-0000001178-59,True
1179,814,B9,1,2025-08-26 17:15:34+00:00,BRD-0000001179-81,True
1180,512,C14,6,2025-07-08 16:59:43+00:00,BRD-0000001180-34,False
1181,86,C13,4,2025-07-08 00:01:29+00:00,BRD-0000001181-24,False
1182,600,E25,2,2025-12-24 23:12:20+00:00,BRD-0000001182-42,True
1183,723,H14,5,2025-07-12 16:28:41+00:00,BRD-0000001183-69,False
1184,748,D18,4,2025-08-31 13:15:59+00:00,BRD-0000001184-32,True
1185,202,H13,5,2025-06-07 03:06:46+00:00,BRD-0000001185-17,True
1186,789,A23,3,2026-01-27 22:56:51+00:00,BRD-0000001186-42,True
1187,649,A4,5,2026-02-16 01:46:00+00:00,BRD-0000001187-16,False
1188,402,D9,4,2026-05-13 01:48:07+00:00,BRD-0000001188-28,True
1189,263,G30,2,2025-07-14 06:53:58+00:00,BRD-0000001189-93,False
1190,753,B19,2,2026-01-03 03:46:11+00:00,BRD-0000001190-73,True
1191,393,E5,5,2025-09-17 21:38:28+00:00,BRD-0000001191-90,False
1192,48,D12,6,2026-03-17 19:54:15+00:00,BRD-0000001192-44,True
1193,341,D11,4,2026-03-17 19:55:24+00:00,BRD-0000001193-45,True
1194,219,B30,2,2025-10-18 02:57:51+00:00,BRD-0000001194-99,True
1195,589,A19,1,2025-06-30 15:56:42+00:00,BRD-0000001195-91,True
1196,106,F20,3,2025-09-17 16:41:12+00:00,BRD-0000001196-34,True
1197,665,E8,5,2026-02-23 09:08:38+00:00,BRD-0000001197-81,True
1198,97,A2,4,2026-04-14 06:02:30+00:00,BRD-0000001198-58,True
1199,419,C13,3,2025-08-25 04:44:10+00:00,BRD-0000001199-81,True
1200,856,D19,1,2025-06-05 18:43:48+00:00,BRD-0000001200-91,True
1201,40,D29,2,2026-02-16 04:35:59+00:00,BRD-0000001201-95,True
1202,677,D3,1,2026-05-16 01:52:33+00:00,BRD-0000001202-79,True
1203,942,H1,4,2026-01-16 09:04:57+00:00,BRD-0000001203-75,True
1204,678,H10,5,2026-05-08 21:29:54+00:00,BRD-0000001204-80,True
1205,603,D2,2,2025-06-29 17:18:38+00:00,BRD-0000001205-51,True
1206,237,H23,3,2025-08-06 19:48:37+00:00,BRD-0000001206-87,True
1207,243,G8,4,2026-02-24 06:36:23+00:00,BRD-0000001207-16,False
1208,846,H20,4,2026-04-24 09:21:43+00:00,BRD-0000001208-60,True
1209,687,F7,6,2025-12-26 02:29:03+00:00,BRD-0000001209-90,False
1210,920,A24,2,2026-05-02 16:30:29+00:00,BRD-0000001210-29,True
1211,381,C8,2,2025-11-06 07:28:56+00:00,BRD-0000001211-27,True
1212,428,H20,6,2026-01-26 13:45:12+00:00,BRD-0000001212-29,False
1213,38,B23,4,2025-08-06 11:18:29+00:00,BRD-0000001213-38,False
1214,886,E18,6,2026-03-27 14:23:37+00:00,BRD-0000001214-38,True
1215,152,E1,2,2025-12-20 18:09:42+00:00,BRD-0000001215-35,True
1216,528,C11,3,2025-12-06 13:46:52+00:00,BRD-0000001216-41,True
1217,406,B1,6,2026-04-18 09:16:13+00:00,BRD-0000001217-33,False
1218,57,B6,5,2025-11-01 20:25:53+00:00,BRD-0000001218-66,False
1219,803,F1,4,2026-05-01 23:41:29+00:00,BRD-0000001219-92,True
1220,321,E9,1,2026-06-03 05:39:28+00:00,BRD-0000001220-71,True
1221,541,H4,3,2026-02-15 04:56:04+00:00,BRD-0000001221-61,True
1222,719,A4,4,2026-03-22 15:40:21+00:00,BRD-0000001222-67,True
1223,418,F19,5,2025-07-19 20:34:48+00:00,BRD-0000001223-40,True
1224,659,D4,4,2025-09-10 08:41:47+00:00,BRD-0000001224-64,True
1225,169,E22,1,2025-10-24 02:36:56+00:00,BRD-0000001225-38,True
1226,745,A20,1,2025-08-31 04:16:31+00:00,BRD-0000001226-89,True
1227,710,D5,3,2025-10-11 17:04:06+00:00,BRD-0000001227-88,False
1228,45,D13,2,2026-01-22 21:01:44+00:00,BRD-0000001228-87,True
1229,802,B30,3,2025-06-22 00:43:44+00:00,BRD-0000001229-51,False
1230,611,C29,1,2025-10-21 06:39:17+00:00,BRD-0000001230-67,False
1231,124,A23,6,2026-05-03 02:36:28+00:00,BRD-0000001231-91,True
1232,690,G6,1,2026-05-17 13:53:11+00:00,BRD-0000001232-14,True
1233,992,D17,4,2026-02-08 00:54:09+00:00,BRD-0000001233-44,False
1234,268,D15,4,2026-02-18 08:59:31+00:00,BRD-0000001234-75,False
1235,476,A8,2,2025-10-11 13:00:18+00:00,BRD-0000001235-91,True
1236,385,A28,3,2026-03-29 12:36:38+00:00,BRD-0000001236-88,False
1237,526,E15,4,2026-02-23 01:13:44+00:00,BRD-0000001237-92,True
1238,457,C28,1,2025-06-24 16:40:07+00:00,BRD-0000001238-77,False
1239,516,F8,6,2025-09-18 09:28:45+00:00,BRD-0000001239-54,False
1240,838,A21,5,2025-07-30 08:50:49+00:00,BRD-0000001240-18,True
1241,52,F1,3,2025-09-19 17:55:21+00:00,BRD-0000001241-33,True
1242,52,E16,2,2026-05-10 14:32:19+00:00,BRD-0000001242-12,True
1243,57,A21,4,2026-03-01 00:05:46+00:00,BRD-0000001243-23,True
1244,539,C4,1,2026-04-26 19:04:25+00:00,BRD-0000001244-68,True
1245,1000,G26,4,2025-11-02 12:52:29+00:00,BRD-0000001245-83,False
1246,693,D23,2,2025-07-04 10:38:10+00:00,BRD-0000001246-41,True
1247,443,B26,3,2025-12-09 22:53:42+00:00,BRD-0000001247-26,True
1248,181,G17,1,2026-01-04 18:45:43+00:00,BRD-0000001248-95,True
1249,603,B19,5,2026-02-23 16:14:39+00:00,BRD-0000001249-25,True
1250,52,H4,4,2025-12-21 05:41:19+00:00,BRD-0000001250-51,True
1251,121,G25,6,2025-08-04 17:14:16+00:00,BRD-0000001251-10,True
1252,746,H20,3,2025-11-07 17:04:47+00:00,BRD-0000001252-75,True
1253,429,G7,3,2026-02-14 23:31:20+00:00,BRD-0000001253-30,True
1254,512,E30,2,2026-02-21 22:24:29+00:00,BRD-0000001254-77,True
1255,4,A5,4,2026-01-26 14:56:43+00:00,BRD-0000001255-87,True
1256,567,B28,1,2025-11-07 15:04:15+00:00,BRD-0000001256-59,True
1257,62,H29,4,2025-06-18 02:49:19+00:00,BRD-0000001257-17,True
1258,910,E7,5,2025-08-10 05:20:01+00:00,BRD-0000001258-52,True
1259,931,D4,5,2025-11-01 08:44:01+00:00,BRD-0000001259-32,True
1260,212,H13,3,2026-01-29 11:38:47+00:00,BRD-0000001260-80,False
1261,529,B2,3,2026-04-20 16:57:17+00:00,BRD-0000001261-16,True
1262,92,E26,6,2025-11-30 09:26:03+00:00,BRD-0000001262-48,True
1263,691,A28,5,2025-11-03 19:49:54+00:00,BRD-0000001263-56,False
1264,467,H7,6,2025-08-29 08:02:23+00:00,BRD-0000001264-17,False
1265,293,D8,5,2025-11-15 23:18:13+00:00,BRD-0000001265-32,True
1266,5,F8,2,2026-03-14 10:09:16+00:00,BRD-0000001266-11,False
1267,285,E10,3,2026-03-14 03:11:08+00:00,BRD-0000001267-18,True
1268,6,E6,1,2025-11-07 18:19:49+00:00,BRD-0000001268-10,True
1269,884,G2,1,2025-11-30 01:11:38+00:00,BRD-0000001269-19,True
1270,106,A22,4,2025-08-02 22:34:05+00:00,BRD-0000001270-71,False
1271,954,A23,6,2026-04-27 14:30:55+00:00,BRD-0000001271-86,True
1272,24,D12,3,2026-04-27 17:02:55+00:00,BRD-0000001272-29,True
1273,529,H25,6,2025-08-20 01:23:23+00:00,BRD-0000001273-59,False
1274,537,C8,1,2025-12-06 06:38:24+00:00,BRD-0000001274-75,True
1275,973,H4,4,2025-09-13 05:37:41+00:00,BRD-0000001275-94,True
1276,746,G30,4,2025-11-28 01:13:33+00:00,BRD-0000001276-41,True
1277,712,D28,5,2026-03-21 10:34:17+00:00,BRD-0000001277-10,True
1278,601,H28,6,2025-12-21 09:36:46+00:00,BRD-0000001278-25,False
1279,20,D9,4,2025-09-18 01:22:56+00:00,BRD-0000001279-61,True
1280,374,F17,2,2026-05-10 16:22:13+00:00,BRD-0000001280-96,True
1281,712,B21,6,2026-02-20 02:09:21+00:00,BRD-0000001281-28,False
1282,207,B21,3,2026-05-11 00:47:22+00:00,BRD-0000001282-23,True
1283,911,G15,3,2025-08-16 20:06:17+00:00,BRD-0000001283-68,True
1284,818,B22,2,2025-07-27 21:07:10+00:00,BRD-0000001284-77,False
1285,998,F2,4,2025-12-03 05:03:21+00:00,BRD-0000001285-10,True
1286,361,G17,5,2025-07-28 10:15:36+00:00,BRD-0000001286-94,False
1287,867,C15,1,2025-11-04 11:39:41+00:00,BRD-0000001287-66,True
1288,748,E18,5,2025-12-13 23:48:17+00:00,BRD-0000001288-76,False
1289,977,D28,2,2025-06-09 02:12:03+00:00,BRD-0000001289-32,True
1290,503,E22,4,2026-04-14 00:11:30+00:00,BRD-0000001290-24,True
1291,153,G15,6,2025-07-17 07:54:50+00:00,BRD-0000001291-75,True
1292,451,C2,3,2025-10-22 14:05:03+00:00,BRD-0000001292-35,True
1293,89,A11,4,2026-01-30 16:30:34+00:00,BRD-0000001293-40,True
1294,872,A16,6,2026-03-08 12:41:11+00:00,BRD-0000001294-20,True
1295,959,C5,5,2025-12-18 19:45:56+00:00,BRD-0000001295-76,True
1296,67,C5,2,2026-03-27 05:59:37+00:00,BRD-0000001296-41,False
1297,163,G10,1,2026-01-08 09:39:48+00:00,BRD-0000001297-38,True
1298,280,A10,6,2026-05-30 23:18:57+00:00,BRD-0000001298-96,False
1299,632,G29,2,2025-06-04 12:41:28+00:00,BRD-0000001299-86,False
1300,707,F2,6,2025-08-06 22:09:35+00:00,BRD-0000001300-61,False
1301,526,E11,4,2025-06-05 15:23:50+00:00,BRD-0000001301-96,True
1302,906,C16,6,2026-03-11 00:27:08+00:00,BRD-0000001302-36,False
1303,785,H10,6,2025-07-18 16:24:51+00:00,BRD-0000001303-94,True
1304,103,D3,4,2025-08-18 07:37:03+00:00,BRD-0000001304-56,True
1305,503,B11,3,2026-02-08 18:50:56+00:00,BRD-0000001305-64,False
1306,180,F24,1,2025-11-10 14:13:24+00:00,BRD-0000001306-96,True
1307,121,E21,5,2026-04-22 23:20:27+00:00,BRD-0000001307-73,False
1308,709,E3,2,2025-10-11 02:45:13+00:00,BRD-0000001308-19,True
1309,403,F6,5,2025-09-26 13:33:27+00:00,BRD-0000001309-43,False
1310,143,H2,4,2026-03-24 07:21:08+00:00,BRD-0000001310-57,True
1311,601,G24,4,2025-12-30 05:53:22+00:00,BRD-0000001311-36,True
1312,273,B30,5,2025-12-24 12:51:44+00:00,BRD-0000001312-82,True
1313,980,E15,2,2025-08-16 15:02:49+00:00,BRD-0000001313-25,True
1314,971,E26,4,2026-02-09 20:53:18+00:00,BRD-0000001314-18,False
1315,900,C9,4,2026-02-20 04:53:01+00:00,BRD-0000001315-31,True
1316,119,D12,1,2025-10-21 00:19:25+00:00,BRD-0000001316-83,True
1317,195,H21,5,2026-01-19 16:12:15+00:00,BRD-0000001317-13,True
1318,376,F21,5,2025-06-29 11:53:51+00:00,BRD-0000001318-92,False
1319,220,C28,5,2026-02-22 16:57:06+00:00,BRD-0000001319-28,True
1320,249,H12,2,2025-10-14 02:14:51+00:00,BRD-0000001320-36,False
1321,259,C15,4,2026-01-13 15:31:32+00:00,BRD-0000001321-21,False
1322,946,C27,2,2026-02-12 14:18:46+00:00,BRD-0000001322-93,False
1323,37,D16,6,2026-02-08 21:10:52+00:00,BRD-0000001323-78,True
1324,165,G8,3,2025-11-08 22:36:18+00:00,BRD-0000001324-68,True
1325,746,E5,6,2025-09-06 08:14:52+00:00,BRD-0000001325-24,False
1326,418,C14,6,2025-06-20 18:27:27+00:00,BRD-0000001326-62,True
1327,998,D30,3,2025-12-24 15:49:19+00:00,BRD-0000001327-71,True
1328,320,E22,5,2026-01-16 12:25:20+00:00,BRD-0000001328-43,True
1329,57,G27,1,2025-10-08 14:29:43+00:00,BRD-0000001329-68,True
1330,692,F15,3,2025-11-20 06:29:50+00:00,BRD-0000001330-23,True
1331,378,B14,6,2026-03-07 20:14:11+00:00,BRD-0000001331-93,True
1332,703,D27,5,2026-01-04 02:18:29+00:00,BRD-0000001332-29,True
1333,625,E17,5,2025-11-30 10:27:12+00:00,BRD-0000001333-94,True
1334,846,C20,3,2025-06-28 21:00:30+00:00,BRD-0000001334-77,True
1335,769,B5,1,2026-05-13 19:15:07+00:00,BRD-0000001335-15,True
1336,535,H25,5,2025-08-24 18:46:10+00:00,BRD-0000001336-21,True
1337,264,C19,5,2026-04-12 13:42:06+00:00,BRD-0000001337-80,False
1338,418,G29,6,2026-03-03 00:33:57+00:00,BRD-0000001338-73,False
1339,263,A2,2,2025-10-23 00:53:16+00:00,BRD-0000001339-74,True
1340,678,D23,4,2026-02-16 15:31:47+00:00,BRD-0000001340-85,True
1341,809,A29,6,2026-02-09 10:14:37+00:00,BRD-0000001341-61,True
1342,130,E22,6,2025-06-16 08:08:44+00:00,BRD-0000001342-89,True
1343,255,C26,1,2025-10-09 03:19:18+00:00,BRD-0000001343-23,True
1344,104,E12,1,2025-10-08 14:22:15+00:00,BRD-0000001344-93,False
1345,78,H22,6,2026-04-25 21:20:27+00:00,BRD-0000001345-76,False
1346,660,G28,6,2025-08-08 15:47:25+00:00,BRD-0000001346-57,True
1347,451,E10,3,2025-06-09 05:49:42+00:00,BRD-0000001347-59,False
1348,209,G24,3,2025-12-07 16:10:03+00:00,BRD-0000001348-73,True
1349,373,A3,6,2025-06-15 16:46:20+00:00,BRD-0000001349-59,False
1350,192,F12,3,2025-08-21 00:08:10+00:00,BRD-0000001350-80,False
1351,436,H26,3,2026-06-02 19:38:26+00:00,BRD-0000001351-54,False
1352,75,A12,5,2025-06-11 00:58:49+00:00,BRD-0000001352-18,True
1353,809,C14,1,2025-06-12 05:51:44+00:00,BRD-0000001353-90,True
1354,355,E16,4,2026-02-15 04:31:02+00:00,BRD-0000001354-32,True
1355,240,E11,4,2026-04-25 04:42:21+00:00,BRD-0000001355-53,True
1356,186,H13,1,2026-04-15 01:51:00+00:00,BRD-0000001356-77,True
1357,34,F29,5,2026-02-02 15:52:20+00:00,BRD-0000001357-12,False
1358,390,G6,4,2025-10-17 02:46:29+00:00,BRD-0000001358-43,True
1359,562,A28,2,2025-09-19 23:45:46+00:00,BRD-0000001359-20,True
1360,893,B3,3,2026-05-23 17:19:40+00:00,BRD-0000001360-90,True
1361,734,H29,4,2026-01-01 22:26:19+00:00,BRD-0000001361-22,False
1362,719,H25,1,2026-03-31 16:05:21+00:00,BRD-0000001362-35,True
1363,50,E23,4,2025-08-24 17:17:17+00:00,BRD-0000001363-34,False
1364,489,A15,5,2026-03-01 22:32:02+00:00,BRD-0000001364-45,True
1365,13,A14,6,2025-06-20 18:35:21+00:00,BRD-0000001365-60,False
1366,863,F6,3,2026-03-10 13:17:53+00:00,BRD-0000001366-66,False
1367,776,D2,3,2025-09-05 06:58:36+00:00,BRD-0000001367-68,True
1368,690,D10,1,2026-04-03 04:42:36+00:00,BRD-0000001368-58,False
1369,268,F18,6,2026-03-01 01:18:04+00:00,BRD-0000001369-28,False
1370,316,C14,1,2025-06-23 09:24:48+00:00,BRD-0000001370-12,True
1371,58,G2,6,2026-05-07 20:06:50+00:00,BRD-0000001371-52,True
1372,490,G2,1,2026-02-26 15:33:28+00:00,BRD-0000001372-66,False
1373,574,D19,6,2025-10-10 06:50:35+00:00,BRD-0000001373-81,True
1374,774,E23,2,2025-07-28 06:49:14+00:00,BRD-0000001374-92,True
1375,85,H16,3,2026-02-11 10:51:16+00:00,BRD-0000001375-90,True
1376,180,D16,6,2025-08-15 08:03:10+00:00,BRD-0000001376-80,True
1377,884,C10,6,2025-08-02 23:21:29+00:00,BRD-0000001377-12,False
1378,36,D2,5,2025-10-30 12:41:42+00:00,BRD-0000001378-34,False
1379,165,F1,6,2025-08-20 10:37:03+00:00,BRD-0000001379-21,False
1380,419,H30,6,2025-10-20 13:19:46+00:00,BRD-0000001380-42,True
1381,399,B11,1,2025-11-04 23:57:28+00:00,BRD-0000001381-24,True
1382,477,D11,6,2025-09-24 17:15:11+00:00,BRD-0000001382-69,True
1383,442,C13,3,2026-04-20 06:57:00+00:00,BRD-0000001383-98,True
1384,336,G25,6,2026-05-06 06:14:03+00:00,BRD-0000001384-46,True
1385,11,G29,3,2025-09-29 05:34:36+00:00,BRD-0000001385-44,True
1386,186,H27,6,2025-09-03 22:00:58+00:00,BRD-0000001386-34,True
1387,269,C25,3,2025-08-16 22:01:03+00:00,BRD-0000001387-32,False
1388,364,C23,2,2026-04-11 09:12:22+00:00,BRD-0000001388-81,True
1389,763,G3,3,2025-11-06 18:24:40+00:00,BRD-0000001389-20,True
1390,262,H10,3,2025-12-10 09:55:46+00:00,BRD-0000001390-88,False
1391,4,H24,5,2025-07-16 18:26:00+00:00,BRD-0000001391-79,True
1392,981,G3,3,2025-06-27 04:58:35+00:00,BRD-0000001392-22,True
1393,504,B21,1,2026-05-09 20:26:44+00:00,BRD-0000001393-80,True
1394,293,A8,3,2025-07-13 16:40:41+00:00,BRD-0000001394-19,True
1395,489,D10,6,2026-01-24 03:48:55+00:00,BRD-0000001395-41,False
1396,221,F8,2,2026-03-26 02:18:49+00:00,BRD-0000001396-80,True
1397,721,G7,3,2026-05-27 09:16:38+00:00,BRD-0000001397-86,True
1398,956,C7,1,2025-10-16 05:04:41+00:00,BRD-0000001398-21,False
1399,288,H29,3,2026-02-24 16:54:22+00:00,BRD-0000001399-86,True
